zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Wed May 11 08:04:57 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Wed May 11 19:23:13 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 00:03:40 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 00:10:57 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 00:12:49 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 00:16:47 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 00:17:31 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 00:18:28 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 07:57:28 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 08:04:04 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 08:04:58 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu May 12 08:08:47 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Thu May 12 09:01:38 2005
computer,68.209.109.249,Ahab's TWXSync Server,1.0.1,TWXSync Server,No,No,Thu May 12 16:45:46 2005
excalibur,192.169.1.185,Stein's TWX Sync Server,1.0.2,TWXSync Server,No,No,Thu May 12 19:06:26 2005
U15166226,217.160.241.59,Michael Ellis,1.0.1,TWXSync Server,No,No,Fri May 13 00:22:04 2005
human,192.168.1.101,No Registration Id,1.0.1,TWXSync Server,No,No,Fri May 13 00:22:14 2005
human,192.168.1.101,No Registration Id,1.0.1,TWXSync Server,No,No,Fri May 13 00:24:55 2005
vids,192.168.0.100,Vid Kid TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 13 07:34:15 2005
zev-server,192.168.1.101,earth's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri May 13 07:53:49 2005
